,show_id,type,director,country,date_added,release_year,content_rating,duration_value,duration_type
5016,s5017,Movie,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,"March 1, 2018",2014,Mature Adults,89,Minutes
5017,s5018,Movie,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,"March 1, 2018",2014,Mature Adults,81,Minutes
5018,s5019,Movie,Mike Clattenburg,Canada,"March 1, 2018",2008,Mature Adults,47,Minutes
5019,s5020,Movie,Mike Clattenburg,Canada,"March 1, 2018",2004,Mature Adults,46,Minutes
5020,s5021,Movie,Milind Dhaimade,India,"March 1, 2018",2016,14+ Teens,125,Minutes
5021,s5022,Movie,Mani Ratnam,India,"March 1, 2018",2004,14+ Teens,160,Minutes
5022,s5023,Movie,Hong-seon Kim,South Korea,"February 28, 2018",2017,Mature Adults,110,Minutes
5024,s5025,Movie,Marcus Raboy,United States,"February 27, 2018",2018,Mature Adults,67,Minutes
5025,s5026,Movie,Paco Plaza,Spain,"February 25, 2018",2017,Mature Adults,105,Minutes
5028,s5029,Movie,Duncan Jones,United Kingdom,"February 23, 2018",2018,Mature Adults,127,Minutes
5031,s5032,Movie,Hang-Jun Jang,South Korea,"February 21, 2018",2017,Mature Adults,109,Minutes
5033,s5034,Movie,Fumihiko Sori,Japan,"February 19, 2018",2017,Parental Guidance,134,Minutes
5034,s5035,Movie,Mariano Baez,Argentina,"February 16, 2018",2018,Mature Adults,60,Minutes
5037,s5038,Movie,Stephanie Laing,United States,"February 16, 2018",2018,Mature Adults,96,Minutes
5039,s5040,Movie,Bo Burnham,United States,"February 14, 2018",2018,Mature Adults,65,Minutes
5040,s5041,Movie,Anand Tiwari,India,"February 14, 2018",2018,14+ Teens,133,Minutes
5041,s5042,Movie,"Roberta Grossman, Sophie Sartain",United States,"February 9, 2018",2018,14+ Teens,96,Minutes
5042,s5043,Movie,David Bruckner,United Kingdom,"February 9, 2018",2018,Mature Adults,95,Minutes
5043,s5044,Movie,Tamta Gabrichidze,Georgia,"February 9, 2018",2018,Parental Guidance,24,Minutes
5044,s5045,Movie,Ari Sandel,United States,"February 9, 2018",2018,14+ Teens,97,Minutes
5047,s5048,Movie,Julius Onah,United States,"February 5, 2018",2018,Parents Strongly Cautioned,102,Minutes
5050,s5051,Movie,Ildiko Enyedi,Hungary,"February 2, 2018",2017,Mature Adults,116,Minutes
5051,s5052,Movie,You-Jeong Chang,South Korea,"February 2, 2018",2017,14+ Teens,102,Minutes
5053,s5054,Movie,Drake Doremus,United States,"February 1, 2018",2017,Mature Adults,117,Minutes
5054,s5055,TV Show,Dan Forrer,United States,"February 1, 2018",2016,Mature Adults,8,Seasons
5055,s5056,Movie,Selima Taibi,Germany,"January 31, 2018",2017,Parental Guidance,96,Minutes
5056,s5057,Movie,Marty Callner,United States,"January 30, 2018",1998,14+ Teens,69,Minutes
5058,s5059,Movie,"Javier Ambrossi, Javier Calvo",Spain,"January 29, 2018",2017,Mature Adults,108,Minutes
5059,s5060,Movie,David Wain,United States,"January 26, 2018",2018,Mature Adults,102,Minutes
5060,s5061,Movie,Michael McKay,Singapore,"January 26, 2018",2018,Mature Adults,61,Minutes
5062,s5063,Movie,"Raúl Campos, Jan Suter",Argentina,"January 26, 2018",2018,Mature Adults,49,Minutes
5064,s5065,Movie,Isaac Florentine,Bulgaria,"January 25, 2018",2017,Restricted,87,Minutes
5066,s5067,Movie,"Raúl Campos, Jan Suter",Colombia,"January 24, 2018",2018,Mature Adults,59,Minutes
5067,s5068,Movie,Scott Moran,United States,"January 23, 2018",2018,Mature Adults,63,Minutes
5071,s5072,Movie,Michael McKay,United States,"January 19, 2018",2018,14+ Teens,62,Minutes
5072,s5073,Movie,Charles Stone III,United States,"January 19, 2018",2018,Parents Strongly Cautioned,108,Minutes
5073,s5074,Movie,"Matt Angel, Suzanne Coote",Canada,"January 19, 2018",2018,Mature Adults,95,Minutes
5074,s5075,Movie,Chris Baugh,United Kingdom,"January 18, 2018",2017,Mature Adults,99,Minutes
5076,s5077,Movie,"Raúl Campos, Jan Suter",Colombia,"January 17, 2018",2018,Mature Adults,62,Minutes
5077,s5078,TV Show,"Kobun Shizuno, Hiroyuki Seshita",Japan,"January 17, 2018",2017,14+ Teens,1,Seasons
5079,s5080,Movie,"Latif Faiziyev, Umesh Mehra",Soviet Union,"January 15, 2018",1980,14+ Teens,147,Minutes
5080,s5081,Movie,Rajiv Mehra,India,"January 15, 2018",1986,14+ Teens,153,Minutes
5081,s5082,Movie,Rhiannon Bannenberg,Australia,"January 15, 2018",2017,Parental Guidance,87,Minutes
5083,s5084,Movie,David Mrnka,Czech Republic,"January 12, 2018",2017,14+ Teens,124,Minutes
5084,s5085,Movie,Maya Forbes,United States,"January 12, 2018",2018,14+ Teens,94,Minutes
5085,s5086,Movie,Choi Jin-seong,South Korea,"January 12, 2018",2017,Mature Adults,100,Minutes
5086,s5087,Movie,Jay Karas,United States,"January 12, 2018",2018,Mature Adults,71,Minutes
5088,s5089,Movie,Milind Rau,India,"January 9, 2018",2017,Mature Adults,135,Minutes
5091,s5092,Movie,Mike Flanagan,United States,"January 5, 2018",2016,Parents Strongly Cautioned,97,Minutes
5092,s5093,TV Show,Masaaki Yuasa,Japan,"January 5, 2018",2018,Mature Adults,1,Seasons
5093,s5094,Movie,Craig Elrod,United States,"January 2, 2018",2017,14+ Teens,86,Minutes
5094,s5095,Movie,Jose Manuel Colón,Spain,"January 1, 2018",2017,Mature Adults,91,Minutes
5096,s5097,TV Show,Yasuhiro Irie,Japan,"January 1, 2018",2010,14+ Teens,5,Seasons
5100,s5101,TV Show,Stan Lathan,United States,"December 31, 2017",2017,Mature Adults,1,Seasons
5101,s5102,Movie,Alethea Jones,United States,"December 31, 2017",2017,Restricted,82,Minutes
5102,s5103,Movie,Jay Baruchel,Canada,"December 30, 2017",2016,Restricted,102,Minutes
5104,s5105,Movie,Ludovic Bernard,France,"December 29, 2017",2017,14+ Teens,105,Minutes
5106,s5107,Movie,Detlev Buck,Germany,"December 27, 2017",2017,14+ Teens,106,Minutes
5107,s5108,Movie,Noël Wells,United States,"December 26, 2017",2017,Mature Adults,91,Minutes
5108,s5109,Movie,Jay Chapman,United States,"December 26, 2017",2017,Mature Adults,61,Minutes
5110,s5111,Movie,Patrick Brice,United States,"December 23, 2017",2017,Mature Adults,80,Minutes
5111,s5112,TV Show,Daniel Kontur,United Kingdom,"December 23, 2017",2017,Parental Guidance,1,Seasons
5113,s5114,Movie,David Ayer,United States,"December 22, 2017",2017,Mature Adults,118,Minutes
5114,s5115,Movie,Diego Kaplan,Argentina,"December 21, 2017",2017,Mature Adults,94,Minutes
5115,s5116,Movie,"Marco Deufemia, Justin G. Dyck",Canada,"December 20, 2017",2017,General Audience,84,Minutes
5116,s5117,Movie,Lydia Tenaglia,Mexico,"December 20, 2017",2016,Restricted,103,Minutes
5117,s5118,Movie,Peter Orton,United Kingdom,"December 19, 2017",2017,Mature Adults,69,Minutes
5121,s5122,Movie,Ernie Barbarash,United States,"December 15, 2017",2017,General Audience,105,Minutes
5122,s5123,Movie,Varun Narvekar,India,"December 15, 2017",2017,Mature Adults,128,Minutes
5123,s5124,Movie,Seth Henrikson,United States,"December 15, 2017",2017,Parents Strongly Cautioned,86,Minutes
5124,s5125,Movie,Benson Lee,South Korea,"December 15, 2017",2015,Mature Adults,109,Minutes
5127,s5128,Movie,Marcus Raboy,United States,"December 12, 2017",2017,Mature Adults,70,Minutes
5129,s5130,Movie,David E. Talbert,United States,"December 8, 2017",2017,Mature Adults,89,Minutes
5130,s5131,Movie,Umesh Mehra,India,"December 8, 2017",1986,14+ Teens,162,Minutes
5131,s5132,Movie,"Latif Faiziyev, Umesh Mehra",India,"December 8, 2017",1991,14+ Teens,163,Minutes
5132,s5133,Movie,Drew Heriot,Australia,"December 7, 2017",2006,14+ Teens,91,Minutes
5133,s5134,Movie,Joel Crawford,United States,"December 6, 2017",2017,Kids 7+,27,Minutes
5134,s5135,Movie,Jay Chapman,United States,"December 5, 2017",2017,Mature Adults,67,Minutes
5135,s5136,Movie,Imtiaz Ali,India,"December 2, 2017",2017,Mature Adults,142,Minutes
5136,s5137,Movie,Michael Barrett,Japan,"December 2, 2017",2017,Mature Adults,78,Minutes
5137,s5138,Movie,"Evan Spiridellis, Jeff Gill",United States,"December 1, 2017",2017,Children,26,Minutes
5142,s5143,Movie,Leopoldo Aguilar,India,"December 1, 2017",2017,Kids 7+,81,Minutes
5143,s5144,Movie,"Nana Ekvtimishvili, Simon Gross",Georgia,"December 1, 2017",2017,14+ Teens,119,Minutes
5144,s5145,TV Show,Olivier Jean-Marie,France,"December 1, 2017",2017,Kids 7+,1,Seasons
5146,s5147,Movie,Ali F. Mostafa,United Arab Emirates,"December 1, 2017",2016,Mature Adults,99,Minutes
5148,s5149,Movie,"Myles Kane, Josh Koury",United States,"December 1, 2017",2017,Mature Adults,96,Minutes
5151,s5152,Movie,Shreyas Talpade,India,"November 27, 2017",2017,Parents Strongly Cautioned,128,Minutes
5152,s5153,Movie,Jon Alpert,United States,"November 24, 2017",2017,14+ Teens,114,Minutes
5153,s5154,Movie,Ibai Abad,Spain,"November 24, 2017",2016,Mature Adults,101,Minutes
5158,s5159,Movie,"Barbra Streisand, Jim Gable",United States,"November 22, 2017",2017,14+ Teens,109,Minutes
5160,s5161,Movie,Josh Wakely,Australia,"November 21, 2017",2017,Children,51,Minutes
5161,s5162,Movie,Troy Miller,United States,"November 21, 2017",2017,Parental Guidance,61,Minutes
5162,s5163,Movie,Jacob Kornbluth,United States,"November 21, 2017",2017,Parental Guidance,73,Minutes
5163,s5164,Movie,Alex Zamm,United States,"November 17, 2017",2017,Parental Guidance,92,Minutes
5164,s5165,Movie,Chris Smith,Canada,"November 17, 2017",2017,Mature Adults,94,Minutes
5167,s5168,Movie,Dee Rees,United States,"November 17, 2017",2017,Restricted,135,Minutes
5171,s5172,Movie,Marcus Raboy,United States,"November 14, 2017",2017,Mature Adults,66,Minutes
5172,s5173,Movie,Alain Desrochers,Canada,"November 11, 2017",2017,Mature Adults,126,Minutes
5174,s5175,TV Show,Go Koga,Japan,"November 10, 2017",2017,Kids 7+,2,Seasons
5176,s5177,Movie,"Raúl Campos, Jan Suter",Mexico,"November 10, 2017",2017,Mature Adults,54,Minutes
5177,s5178,Movie,Marcelo Galvão,Brazil,"November 10, 2017",2017,Mature Adults,100,Minutes
5179,s5180,Movie,Christian Charles,United States,"November 7, 2017",2002,Restricted,81,Minutes
5181,s5182,Movie,Bronwen Hughes,United States,"November 7, 2017",2016,Restricted,123,Minutes
5182,s5183,Movie,John Ridley,United States,"November 6, 2017",2017,Mature Adults,144,Minutes
5183,s5184,Movie,Anees Bazmee,India,"November 5, 2017",2017,Parents Strongly Cautioned,153,Minutes
5186,s5187,Movie,Alo Sarkar,India,"November 1, 2017",1978,Parental Guidance,141,Minutes
5187,s5188,Movie,Iñaki Dorronsoro,Spain,"November 1, 2017",2016,Mature Adults,104,Minutes
5188,s5189,Movie,"Ali Bin Matar, Ibrahim Bin Mohamed",United Arab Emirates,"November 1, 2017",2016,Parental Guidance,97,Minutes
5189,s5190,Movie,Ali Samadi Ahadi,Germany,"November 1, 2017",2016,General Audience,82,Minutes
5190,s5191,Movie,D Ho,China,"November 1, 2017",2017,Mature Adults,98,Minutes
5196,s5197,Movie,Judah Friedlander,United States,"October 31, 2017",2017,Mature Adults,84,Minutes
5197,s5198,Movie,Errol Morris,United States,"October 31, 2017",2016,Restricted,76,Minutes
5198,s5199,Movie,Alex Israel,United States,"October 30, 2017",2017,Parents Strongly Cautioned,75,Minutes
5199,s5200,Movie,Robert Vince,Canada,"October 28, 2017",2017,Parental Guidance,93,Minutes
5201,s5202,Movie,Griffin Dunne,United States,"October 27, 2017",2017,14+ Teens,98,Minutes
5202,s5203,Movie,Katherine Dieckmann,United States,"October 26, 2017",2016,Restricted,91,Minutes
5203,s5204,Movie,Quentin Tarantino,United States,"October 25, 2017",2015,Restricted,168,Minutes
5204,s5205,Movie,Brian Klein,United Kingdom,"October 24, 2017",2017,Mature Adults,68,Minutes
5207,s5208,Movie,Zak Hilditch,United States,"October 20, 2017",2017,Mature Adults,103,Minutes
5209,s5210,Movie,"Heidi Ewing, Rachel Grady",United States,"October 20, 2017",2017,14+ Teens,95,Minutes
5211,s5212,Movie,Jeremy Rush,United States,"October 20, 2017",2017,Mature Adults,82,Minutes
5212,s5213,Movie,Reem Kherici,France,"October 19, 2017",2017,Mature Adults,94,Minutes
5213,s5214,Movie,Bobcat Goldthwait,United States,"October 17, 2017",2017,Mature Adults,66,Minutes
5214,s5215,Movie,Milan Luthria,India,"October 16, 2017",2017,14+ Teens,135,Minutes
5217,s5218,Movie,Ranjit Tiwari,India,"October 16, 2017",2017,14+ Teens,144,Minutes
5218,s5219,Movie,David Stubbs,New Zealand,"October 15, 2017",2015,Mature Adults,90,Minutes
5220,s5221,Movie,Shakti Samanta,India,"October 15, 2017",1960,Parental Guidance,158,Minutes
5222,s5223,Movie,Mahmoud al Massad,Germany,"October 13, 2017",2016,14+ Teens,83,Minutes
5223,s5224,Movie,Yesim Ustaoglu,Turkey,"October 13, 2017",2016,Mature Adults,102,Minutes
5224,s5225,Movie,Jan Suter,Mexico,"October 13, 2017",2017,Mature Adults,52,Minutes
5225,s5226,Movie,Lucy Cohen,United Kingdom,"October 13, 2017",2017,Mature Adults,110,Minutes
5226,s5227,Movie,McG,United States,"October 13, 2017",2017,Mature Adults,85,Minutes
5227,s5228,Movie,Noah Baumbach,United States,"October 13, 2017",2017,Mature Adults,113,Minutes
5228,s5229,Movie,Mahmoud Sabbagh,Saudi Arabia,"October 12, 2017",2016,Mature Adults,88,Minutes
5229,s5230,Movie,Borja Cobeaga,Spain,"October 12, 2017",2017,Mature Adults,89,Minutes
5230,s5231,Movie,Jay Karas,United States,"October 10, 2017",2017,Mature Adults,59,Minutes
5233,s5234,Movie,David France,Greece,"October 6, 2017",2017,Mature Adults,106,Minutes
5234,s5235,Movie,Brandon Jones,United States,"October 3, 2017",2017,Mature Adults,66,Minutes
5235,s5236,Movie,Geun-hyun Cho,South Korea,"October 1, 2017",2012,Mature Adults,135,Minutes
5238,s5239,Movie,Carlos Therón,Spain,"October 1, 2017",2017,Mature Adults,93,Minutes
5239,s5240,Movie,Francesco Carrozzini,United States,"October 1, 2017",2016,Mature Adults,79,Minutes
5240,s5241,Movie,Vlad Yudin,United States,"October 1, 2017",2017,Parents Strongly Cautioned,107,Minutes
5241,s5242,Movie,Karen J. Lloyd,Canada,"October 1, 2017",2016,Kids 7+,47,Minutes
5248,s5249,Movie,Vibeke Idsøe,Norway,"October 1, 2017",2016,14+ Teens,118,Minutes
5249,s5250,Movie,"Carlos Algara, Alejandro Martinez-Beltran",Mexico,"October 1, 2017",2017,Mature Adults,81,Minutes
5252,s5253,Movie,Mike Flanagan,United States,"September 29, 2017",2017,Mature Adults,103,Minutes
5253,s5254,Movie,Jacob LaMendola,United States,"September 29, 2017",2017,14+ Teens,40,Minutes
5255,s5256,Movie,Ritesh Batra,United States,"September 29, 2017",2017,14+ Teens,103,Minutes
5260,s5261,Movie,Nabil Ayouch,France,"September 27, 2017",2015,Mature Adults,104,Minutes
5261,s5262,Movie,Louis J. Horvitz,United States,"September 26, 2017",2017,Mature Adults,82,Minutes
5264,s5265,Movie,Warren P. Sonoda,Canada,"September 24, 2017",2014,Adults Only,112,Minutes
5265,s5266,Movie,Álex de la Iglesia,Spain,"September 24, 2017",2017,Mature Adults,102,Minutes
5266,s5267,Movie,Chris Moukarbel,United States,"September 22, 2017",2017,Mature Adults,101,Minutes
5267,s5268,Movie,Ana Lily Amirpour,United States,"September 22, 2017",2016,Restricted,119,Minutes
5268,s5269,Movie,Michael Bonfiglio,United States,"September 19, 2017",2017,14+ Teens,62,Minutes
5269,s5270,Movie,Conrad Helten,United States,"September 18, 2017",2017,Children,64,Minutes
5270,s5271,Movie,Angelina Jolie,Cambodia,"September 15, 2017",2017,Mature Adults,137,Minutes
5271,s5272,Movie,Yance Ford,United States,"September 15, 2017",2017,Mature Adults,108,Minutes
5273,s5274,Movie,Ben Wallis,United States,"September 13, 2017",2017,General,78,Minutes
5275,s5276,Movie,Elaine McMillion Sheldon,United States,"September 12, 2017",2017,14+ Teens,40,Minutes
5276,s5277,Movie,Michael Simon,United States,"September 12, 2017",2017,Mature Adults,71,Minutes
5277,s5278,Movie,Fernando Lebrija,United States,"September 8, 2017",2017,14+ Teens,99,Minutes
5279,s5280,Movie,"Rodrigo Toro, Francisco Schultz",Chile,"September 8, 2017",2017,Mature Adults,60,Minutes
5282,s5283,Movie,Susan Johnson,United States,"September 5, 2017",2016,Mature Adults,98,Minutes
5283,s5284,Movie,Lynn Shelton,United States,"September 5, 2017",2017,Mature Adults,70,Minutes
5290,s5291,Movie,Rajiv Mehra,India,"September 1, 2017",1988,14+ Teens,148,Minutes
5292,s5293,Movie,Toshiyuki Kubooka,Japan,"September 1, 2017",2012,Mature Adults,92,Minutes
5293,s5294,Movie,Toshiyuki Kubooka,Japan,"September 1, 2017",2013,Mature Adults,107,Minutes
5294,s5295,Movie,Todd S. Yellin,United States,"September 1, 2017",2006,Mature Adults,90,Minutes
5296,s5297,Movie,Rajiv Mehra,India,"September 1, 2017",1983,14+ Teens,151,Minutes
5300,s5301,Movie,Mohammed Hussain,India,"September 1, 2017",1973,14+ Teens,132,Minutes
5302,s5303,Movie,Eli Craig,United States,"September 1, 2017",2017,Mature Adults,95,Minutes
5303,s5304,Movie,Shammi Kapoor,India,"September 1, 2017",1974,14+ Teens,162,Minutes
5304,s5305,Movie,Umesh Mehra,India,"September 1, 2017",1989,14+ Teens,163,Minutes
5306,s5307,Movie,Florian Schnell,Germany,"September 1, 2017",2016,Mature Adults,89,Minutes
5307,s5308,Movie,"Josh Izenberg, Wynn Padula",United States,"September 1, 2017",2017,Mature Adults,28,Minutes
5308,s5309,Movie,"Thierry Demaizière, Alban Teurlai",France,"September 1, 2017",2016,Mature Adults,103,Minutes
5309,s5310,Movie,"Latif Faiziyev, Umesh Mehra",India,"September 1, 2017",1984,14+ Teens,160,Minutes
5310,s5311,Movie,"Gastón Duprat, Mariano Cohn",Argentina,"September 1, 2017",2016,Mature Adults,113,Minutes
5311,s5312,Movie,Gary Wang,China,"September 1, 2017",2016,General Audience,86,Minutes
5312,s5313,Movie,Raz Degan,United Kingdom,"September 1, 2017",2016,14+ Teens,83,Minutes
5313,s5314,Movie,Israel Adrián Caetano,Argentina,"September 1, 2017",2017,Mature Adults,113,Minutes
5314,s5315,Movie,"Mariano Cohn, Gastón Duprat",Argentina,"September 1, 2017",2016,Mature Adults,86,Minutes
5315,s5316,Movie,Marcus Raboy,United States,"August 29, 2017",2017,14+ Teens,57,Minutes
5316,s5317,Movie,Sarah Adina Smith,United States,"August 26, 2017",2016,Mature Adults,98,Minutes
5317,s5318,Movie,Cate Shortland,Australia,"August 25, 2017",2017,Restricted,116,Minutes
5318,s5319,Movie,Adam Wingard,United States,"August 25, 2017",2017,Mature Adults,100,Minutes
5319,s5320,Movie,Marcus Raboy,United States,"August 22, 2017",2017,Mature Adults,51,Minutes
5322,s5323,Movie,"Daniel Lindsay, T.J. Martin",United States,"August 18, 2017",2011,Parents Strongly Cautioned,113,Minutes
5323,s5324,Movie,Tommy Wirkola,United Kingdom,"August 18, 2017",2017,Mature Adults,124,Minutes
5325,s5326,Movie,Jay Chapman,United States,"August 15, 2017",2017,Mature Adults,63,Minutes
5326,s5327,Movie,Jay Chapman,United States,"August 15, 2017",2015,Mature Adults,56,Minutes
5328,s5329,Movie,Peter Hutchings,United States,"August 14, 2017",2017,14+ Teens,94,Minutes
5329,s5330,Movie,Jean-Claude La Marre,United States,"August 12, 2017",2017,Mature Adults,90,Minutes
5330,s5331,Movie,Jorge Hernandez Aldana,Mexico,"August 12, 2017",2015,Mature Adults,71,Minutes
5331,s5332,Movie,Michael Tiddes,United States,"August 11, 2017",2017,14+ Teens,97,Minutes
5332,s5333,Movie,Will Canon,United States,"August 10, 2017",2015,Restricted,83,Minutes
5333,s5334,Movie,Ernie Barbarash,United States,"August 10, 2017",2017,14+ Teens,92,Minutes
5334,s5335,Movie,S.S. Rajamouli,India,"August 7, 2017",2017,Mature Adults,165,Minutes
5337,s5338,Movie,S.S. Rajamouli,India,"August 7, 2017",2015,14+ Teens,159,Minutes
5340,s5341,Movie,Rob Silvestri,United States,"August 6, 2017",2015,Kids 7+,22,Minutes
5341,s5342,Movie,Matthias Hoene,France,"August 5, 2017",2016,Parents Strongly Cautioned,105,Minutes
5342,s5343,Movie,"Raúl Campos, Jan Suter",Mexico,"August 4, 2017",2017,Mature Adults,54,Minutes
5343,s5344,Movie,Bryan Fogel,United States,"August 4, 2017",2017,Mature Adults,121,Minutes
5344,s5345,Movie,Fabrice Du Welz,United Kingdom,"August 4, 2017",2017,Restricted,103,Minutes
5346,s5347,Movie,Fernando González Molina,Spain,"August 3, 2017",2017,Mature Adults,129,Minutes
5351,s5352,Movie,John Butler,Ireland,"August 1, 2017",2016,Mature Adults,95,Minutes
5353,s5354,Movie,Ali Scher,United States,"August 1, 2017",2016,Children,80,Minutes
5358,s5359,Movie,Isaac Rentz,United States,"August 1, 2017",2016,Mature Adults,84,Minutes
5359,s5360,Movie,Clay Glen,Australia,"August 1, 2017",2016,Children,97,Minutes
5361,s5362,Movie,Christopher Murray,Chile,"August 1, 2017",2016,Mature Adults,86,Minutes
5364,s5365,Movie,Claude Lelouch,France,"August 1, 2017",2015,Mature Adults,114,Minutes
5367,s5368,TV Show,Vanessa Roth,United States,"July 28, 2017",2017,14+ Teens,1,Seasons
5368,s5369,Movie,Jim Strouse,United States,"July 28, 2017",2017,Mature Adults,84,Minutes
5369,s5370,Movie,Daniel Gray Longino,United States,"July 25, 2017",2017,Mature Adults,67,Minutes
5370,s5371,Movie,Kasper Collin,Sweden,"July 24, 2017",2016,14+ Teens,91,Minutes
5371,s5372,Movie,Fazila Allana,India,"July 18, 2017",2017,Mature Adults,63,Minutes
5372,s5373,TV Show,Eric Abrams,United States,"July 18, 2017",2017,Mature Adults,1,Seasons
5373,s5374,Movie,Agustí Villaronga,Spain,"July 17, 2017",2017,Mature Adults,116,Minutes
5374,s5375,Movie,Esteban Crespo,Spain,"July 15, 2017",2017,Mature Adults,104,Minutes
5375,s5376,Movie,Harry Chaskin,United States,"July 14, 2017",2017,Kids 7+,14,Minutes
5376,s5377,Movie,Jeff Orlowski,United States,"July 14, 2017",2017,Parental Guidance,89,Minutes
